profile,cycles_per_day,day,chi_avg,chi_fraction
Sedentary (N=1/day),1,149,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,150,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,151,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,152,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,153,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,154,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,155,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,156,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,157,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,158,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,159,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,160,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,161,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,162,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,163,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,164,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,165,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,166,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,167,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,168,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,169,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,170,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,171,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,172,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,173,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,174,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,175,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,176,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,177,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,178,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,179,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,180,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,181,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,182,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,183,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,184,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,185,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,186,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,187,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,188,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,189,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,190,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,191,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,192,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,193,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,194,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,195,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,196,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,197,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,198,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,199,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,200,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,201,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,202,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,203,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,204,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,205,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,206,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,207,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,208,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,209,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,210,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,211,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,212,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,213,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,214,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,215,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,216,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,217,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,218,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,219,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,220,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,221,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,222,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,223,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,224,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,225,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,226,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,227,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,228,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,229,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,230,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,231,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,232,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,233,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,234,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,235,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,236,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,237,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,238,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,239,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,240,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,241,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,242,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,243,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,244,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,245,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,246,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,247,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,248,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,249,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,250,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,251,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,252,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,253,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,254,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,255,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,256,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,257,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,258,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,259,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,260,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,261,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,262,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,263,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,264,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,265,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,266,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,267,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,268,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,269,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,270,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,271,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,272,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,273,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,274,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,275,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,276,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,277,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,278,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,279,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,280,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,281,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,282,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,283,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,284,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,285,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,286,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,287,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,288,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,289,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,290,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,291,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,292,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,293,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,294,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,295,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,296,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,297,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,298,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,299,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,300,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,301,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,302,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,303,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,304,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,305,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,306,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,307,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,308,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,309,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,310,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,311,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,312,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,313,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,314,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,315,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,316,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,317,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,318,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,319,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,320,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,321,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,322,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,323,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,324,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,325,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,326,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,327,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,328,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,329,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,330,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,331,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,332,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,333,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,334,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,335,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,336,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,337,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,338,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,339,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,340,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,341,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,342,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,343,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,344,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,345,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,346,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,347,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,348,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,349,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,350,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,351,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,352,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,353,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,354,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,355,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,356,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,357,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,358,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,359,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,360,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,361,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,362,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,363,0.8333282131563722,0.08333282131563721
Sedentary (N=1/day),1,364,0.8333282131563722,0.08333282131563721
Bedridden (N=0/day),0,0,0.0,0.0
Bedridden (N=0/day),0,1,0.0,0.0
Bedridden (N=0/day),0,2,0.0,0.0
Bedridden (N=0/day),0,3,0.0,0.0
Bedridden (N=0/day),0,4,0.0,0.0
Bedridden (N=0/day),0,5,0.0,0.0
Bedridden (N=0/day),0,6,0.0,0.0
Bedridden (N=0/day),0,7,0.0,0.0
Bedridden (N=0/day),0,8,0.0,0.0
Bedridden (N=0/day),0,9,0.0,0.0
Bedridden (N=0/day),0,10,0.0,0.0
Bedridden (N=0/day),0,11,0.0,0.0
Bedridden (N=0/day),0,12,0.0,0.0
Bedridden (N=0/day),0,13,0.0,0.0
Bedridden (N=0/day),0,14,0.0,0.0
Bedridden (N=0/day),0,15,0.0,0.0
Bedridden (N=0/day),0,16,0.0,0.0
Bedridden (N=0/day),0,17,0.0,0.0
Bedridden (N=0/day),0,18,0.0,0.0
Bedridden (N=0/day),0,19,0.0,0.0
Bedridden (N=0/day),0,20,0.0,0.0
Bedridden (N=0/day),0,21,0.0,0.0
Bedridden (N=0/day),0,22,0.0,0.0
Bedridden (N=0/day),0,23,0.0,0.0
Bedridden (N=0/day),0,24,0.0,0.0
Bedridden (N=0/day),0,25,0.0,0.0
Bedridden (N=0/day),0,26,0.0,0.0
Bedridden (N=0/day),0,27,0.0,0.0
Bedridden (N=0/day),0,28,0.0,0.0
Bedridden (N=0/day),0,29,0.0,0.0
Bedridden (N=0/day),0,30,0.0,0.0
Bedridden (N=0/day),0,31,0.0,0.0
Bedridden (N=0/day),0,32,0.0,0.0
Bedridden (N=0/day),0,33,0.0,0.0
Bedridden (N=0/day),0,34,0.0,0.0
Bedridden (N=0/day),0,35,0.0,0.0
Bedridden (N=0/day),0,36,0.0,0.0
Bedridden (N=0/day),0,37,0.0,0.0
Bedridden (N=0/day),0,38,0.0,0.0
Bedridden (N=0/day),0,39,0.0,0.0
Bedridden (N=0/day),0,40,0.0,0.0
Bedridden (N=0/day),0,41,0.0,0.0
Bedridden (N=0/day),0,42,0.0,0.0
Bedridden (N=0/day),0,43,0.0,0.0
Bedridden (N=0/day),0,44,0.0,0.0
Bedridden (N=0/day),0,45,0.0,0.0
Bedridden (N=0/day),0,46,0.0,0.0
Bedridden (N=0/day),0,47,0.0,0.0
Bedridden (N=0/day),0,48,0.0,0.0
Bedridden (N=0/day),0,49,0.0,0.0
Bedridden (N=0/day),0,50,0.0,0.0
Bedridden (N=0/day),0,51,0.0,0.0
Bedridden (N=0/day),0,52,0.0,0.0
Bedridden (N=0/day),0,53,0.0,0.0
Bedridden (N=0/day),0,54,0.0,0.0
Bedridden (N=0/day),0,55,0.0,0.0
Bedridden (N=0/day),0,56,0.0,0.0
Bedridden (N=0/day),0,57,0.0,0.0
Bedridden (N=0/day),0,58,0.0,0.0
Bedridden (N=0/day),0,59,0.0,0.0
Bedridden (N=0/day),0,60,0.0,0.0
Bedridden (N=0/day),0,61,0.0,0.0
Bedridden (N=0/day),0,62,0.0,0.0
Bedridden (N=0/day),0,63,0.0,0.0
Bedridden (N=0/day),0,64,0.0,0.0
Bedridden (N=0/day),0,65,0.0,0.0
Bedridden (N=0/day),0,66,0.0,0.0
Bedridden (N=0/day),0,67,0.0,0.0
Bedridden (N=0/day),0,68,0.0,0.0
Bedridden (N=0/day),0,69,0.0,0.0
Bedridden (N=0/day),0,70,0.0,0.0
Bedridden (N=0/day),0,71,0.0,0.0
Bedridden (N=0/day),0,72,0.0,0.0
Bedridden (N=0/day),0,73,0.0,0.0
Bedridden (N=0/day),0,74,0.0,0.0
Bedridden (N=0/day),0,75,0.0,0.0
Bedridden (N=0/day),0,76,0.0,0.0
Bedridden (N=0/day),0,77,0.0,0.0
Bedridden (N=0/day),0,78,0.0,0.0
Bedridden (N=0/day),0,79,0.0,0.0
Bedridden (N=0/day),0,80,0.0,0.0
Bedridden (N=0/day),0,81,0.0,0.0
Bedridden (N=0/day),0,82,0.0,0.0
Bedridden (N=0/day),0,83,0.0,0.0
Bedridden (N=0/day),0,84,0.0,0.0
Bedridden (N=0/day),0,85,0.0,0.0
Bedridden (N=0/day),0,86,0.0,0.0
Bedridden (N=0/day),0,87,0.0,0.0
Bedridden (N=0/day),0,88,0.0,0.0
Bedridden (N=0/day),0,89,0.0,0.0
Bedridden (N=0/day),0,90,0.0,0.0
Bedridden (N=0/day),0,91,0.0,0.0
Bedridden (N=0/day),0,92,0.0,0.0
Bedridden (N=0/day),0,93,0.0,0.0
Bedridden (N=0/day),0,94,0.0,0.0
Bedridden (N=0/day),0,95,0.0,0.0
Bedridden (N=0/day),0,96,0.0,0.0
Bedridden (N=0/day),0,97,0.0,0.0
Bedridden (N=0/day),0,98,0.0,0.0
Bedridden (N=0/day),0,99,0.0,0.0
Bedridden (N=0/day),0,100,0.0,0.0
Bedridden (N=0/day),0,101,0.0,0.0
Bedridden (N=0/day),0,102,0.0,0.0
Bedridden (N=0/day),0,103,0.0,0.0
Bedridden (N=0/day),0,104,0.0,0.0
Bedridden (N=0/day),0,105,0.0,0.0
Bedridden (N=0/day),0,106,0.0,0.0
Bedridden (N=0/day),0,107,0.0,0.0
Bedridden (N=0/day),0,108,0.0,0.0
Bedridden (N=0/day),0,109,0.0,0.0
Bedridden (N=0/day),0,110,0.0,0.0
Bedridden (N=0/day),0,111,0.0,0.0
Bedridden (N=0/day),0,112,0.0,0.0
Bedridden (N=0/day),0,113,0.0,0.0
Bedridden (N=0/day),0,114,0.0,0.0
Bedridden (N=0/day),0,115,0.0,0.0
Bedridden (N=0/day),0,116,0.0,0.0
Bedridden (N=0/day),0,117,0.0,0.0
Bedridden (N=0/day),0,118,0.0,0.0
Bedridden (N=0/day),0,119,0.0,0.0
Bedridden (N=0/day),0,120,0.0,0.0
Bedridden (N=0/day),0,121,0.0,0.0
Bedridden (N=0/day),0,122,0.0,0.0
Bedridden (N=0/day),0,123,0.0,0.0
Bedridden (N=0/day),0,124,0.0,0.0
Bedridden (N=0/day),0,125,0.0,0.0
Bedridden (N=0/day),0,126,0.0,0.0
Bedridden (N=0/day),0,127,0.0,0.0
Bedridden (N=0/day),0,128,0.0,0.0
Bedridden (N=0/day),0,129,0.0,0.0
Bedridden (N=0/day),0,130,0.0,0.0
Bedridden (N=0/day),0,131,0.0,0.0
Bedridden (N=0/day),0,132,0.0,0.0
Bedridden (N=0/day),0,133,0.0,0.0
Bedridden (N=0/day),0,134,0.0,0.0
Bedridden (N=0/day),0,135,0.0,0.0
Bedridden (N=0/day),0,136,0.0,0.0
Bedridden (N=0/day),0,137,0.0,0.0
Bedridden (N=0/day),0,138,0.0,0.0
Bedridden (N=0/day),0,139,0.0,0.0
Bedridden (N=0/day),0,140,0.0,0.0
Bedridden (N=0/day),0,141,0.0,0.0
Bedridden (N=0/day),0,142,0.0,0.0
Bedridden (N=0/day),0,143,0.0,0.0
Bedridden (N=0/day),0,144,0.0,0.0
Bedridden (N=0/day),0,145,0.0,0.0
Bedridden (N=0/day),0,146,0.0,0.0
Bedridden (N=0/day),0,147,0.0,0.0
Bedridden (N=0/day),0,148,0.0,0.0
Bedridden (N=0/day),0,149,0.0,0.0
Bedridden (N=0/day),0,150,0.0,0.0
Bedridden (N=0/day),0,151,0.0,0.0
Bedridden (N=0/day),0,152,0.0,0.0
Bedridden (N=0/day),0,153,0.0,0.0
Bedridden (N=0/day),0,154,0.0,0.0
Bedridden (N=0/day),0,155,0.0,0.0
Bedridden (N=0/day),0,156,0.0,0.0
Bedridden (N=0/day),0,157,0.0,0.0
Bedridden (N=0/day),0,158,0.0,0.0
Bedridden (N=0/day),0,159,0.0,0.0
Bedridden (N=0/day),0,160,0.0,0.0
Bedridden (N=0/day),0,161,0.0,0.0
Bedridden (N=0/day),0,162,0.0,0.0
Bedridden (N=0/day),0,163,0.0,0.0
Bedridden (N=0/day),0,164,0.0,0.0
Bedridden (N=0/day),0,165,0.0,0.0
Bedridden (N=0/day),0,166,0.0,0.0
Bedridden (N=0/day),0,167,0.0,0.0
Bedridden (N=0/day),0,168,0.0,0.0
Bedridden (N=0/day),0,169,0.0,0.0
Bedridden (N=0/day),0,170,0.0,0.0
Bedridden (N=0/day),0,171,0.0,0.0
Bedridden (N=0/day),0,172,0.0,0.0
Bedridden (N=0/day),0,173,0.0,0.0
Bedridden (N=0/day),0,174,0.0,0.0
Bedridden (N=0/day),0,175,0.0,0.0
Bedridden (N=0/day),0,176,0.0,0.0
Bedridden (N=0/day),0,177,0.0,0.0
Bedridden (N=0/day),0,178,0.0,0.0
Bedridden (N=0/day),0,179,0.0,0.0
Bedridden (N=0/day),0,180,0.0,0.0
Bedridden (N=0/day),0,181,0.0,0.0
Bedridden (N=0/day),0,182,0.0,0.0
Bedridden (N=0/day),0,183,0.0,0.0
Bedridden (N=0/day),0,184,0.0,0.0
Bedridden (N=0/day),0,185,0.0,0.0
Bedridden (N=0/day),0,186,0.0,0.0
Bedridden (N=0/day),0,187,0.0,0.0
Bedridden (N=0/day),0,188,0.0,0.0
Bedridden (N=0/day),0,189,0.0,0.0
Bedridden (N=0/day),0,190,0.0,0.0
Bedridden (N=0/day),0,191,0.0,0.0
Bedridden (N=0/day),0,192,0.0,0.0
Bedridden (N=0/day),0,193,0.0,0.0
Bedridden (N=0/day),0,194,0.0,0.0
Bedridden (N=0/day),0,195,0.0,0.0
Bedridden (N=0/day),0,196,0.0,0.0
Bedridden (N=0/day),0,197,0.0,0.0
Bedridden (N=0/day),0,198,0.0,0.0
Bedridden (N=0/day),0,199,0.0,0.0
Bedridden (N=0/day),0,200,0.0,0.0
Bedridden (N=0/day),0,201,0.0,0.0
Bedridden (N=0/day),0,202,0.0,0.0
Bedridden (N=0/day),0,203,0.0,0.0
Bedridden (N=0/day),0,204,0.0,0.0
Bedridden (N=0/day),0,205,0.0,0.0
Bedridden (N=0/day),0,206,0.0,0.0
Bedridden (N=0/day),0,207,0.0,0.0
Bedridden (N=0/day),0,208,0.0,0.0
Bedridden (N=0/day),0,209,0.0,0.0
Bedridden (N=0/day),0,210,0.0,0.0
Bedridden (N=0/day),0,211,0.0,0.0
Bedridden (N=0/day),0,212,0.0,0.0
Bedridden (N=0/day),0,213,0.0,0.0
Bedridden (N=0/day),0,214,0.0,0.0
Bedridden (N=0/day),0,215,0.0,0.0
Bedridden (N=0/day),0,216,0.0,0.0
Bedridden (N=0/day),0,217,0.0,0.0
Bedridden (N=0/day),0,218,0.0,0.0
Bedridden (N=0/day),0,219,0.0,0.0
Bedridden (N=0/day),0,220,0.0,0.0
Bedridden (N=0/day),0,221,0.0,0.0
Bedridden (N=0/day),0,222,0.0,0.0
Bedridden (N=0/day),0,223,0.0,0.0
Bedridden (N=0/day),0,224,0.0,0.0
Bedridden (N=0/day),0,225,0.0,0.0
Bedridden (N=0/day),0,226,0.0,0.0
Bedridden (N=0/day),0,227,0.0,0.0
Bedridden (N=0/day),0,228,0.0,0.0
Bedridden (N=0/day),0,229,0.0,0.0
Bedridden (N=0/day),0,230,0.0,0.0
Bedridden (N=0/day),0,231,0.0,0.0
Bedridden (N=0/day),0,232,0.0,0.0
Bedridden (N=0/day),0,233,0.0,0.0
Bedridden (N=0/day),0,234,0.0,0.0
Bedridden (N=0/day),0,235,0.0,0.0
Bedridden (N=0/day),0,236,0.0,0.0
Bedridden (N=0/day),0,237,0.0,0.0
Bedridden (N=0/day),0,238,0.0,0.0
Bedridden (N=0/day),0,239,0.0,0.0
Bedridden (N=0/day),0,240,0.0,0.0
Bedridden (N=0/day),0,241,0.0,0.0
Bedridden (N=0/day),0,242,0.0,0.0
Bedridden (N=0/day),0,243,0.0,0.0
Bedridden (N=0/day),0,244,0.0,0.0
Bedridden (N=0/day),0,245,0.0,0.0
Bedridden (N=0/day),0,246,0.0,0.0
Bedridden (N=0/day),0,247,0.0,0.0
Bedridden (N=0/day),0,248,0.0,0.0
Bedridden (N=0/day),0,249,0.0,0.0
Bedridden (N=0/day),0,250,0.0,0.0
Bedridden (N=0/day),0,251,0.0,0.0
Bedridden (N=0/day),0,252,0.0,0.0
Bedridden (N=0/day),0,253,0.0,0.0
Bedridden (N=0/day),0,254,0.0,0.0
Bedridden (N=0/day),0,255,0.0,0.0
Bedridden (N=0/day),0,256,0.0,0.0
Bedridden (N=0/day),0,257,0.0,0.0
Bedridden (N=0/day),0,258,0.0,0.0
Bedridden (N=0/day),0,259,0.0,0.0
Bedridden (N=0/day),0,260,0.0,0.0
Bedridden (N=0/day),0,261,0.0,0.0
Bedridden (N=0/day),0,262,0.0,0.0
Bedridden (N=0/day),0,263,0.0,0.0
Bedridden (N=0/day),0,264,0.0,0.0
Bedridden (N=0/day),0,265,0.0,0.0
Bedridden (N=0/day),0,266,0.0,0.0
Bedridden (N=0/day),0,267,0.0,0.0
Bedridden (N=0/day),0,268,0.0,0.0
Bedridden (N=0/day),0,269,0.0,0.0
Bedridden (N=0/day),0,270,0.0,0.0
Bedridden (N=0/day),0,271,0.0,0.0
Bedridden (N=0/day),0,272,0.0,0.0
Bedridden (N=0/day),0,273,0.0,0.0
Bedridden (N=0/day),0,274,0.0,0.0
Bedridden (N=0/day),0,275,0.0,0.0
