t,i,x,y,xCoord,yCoord
0,462,62,10.744186046511627,205.35761096491262,81.46338603179318
0,463,63,10.767441860465116,205.91144374756465,81.09919846974091
0,464,64,10.790697674418604,206.364951437775,80.93784396365983
0,465,65,10.813953488372093,206.6936767790059,81.02024525105075
0,466,66,10.837209302325581,206.29043168758403,86.70561344954211
0,467,67,10.86046511627907,206.36491751911765,86.97001791875353
0,468,68,10.883720930232558,206.3639258750104,86.83498856745207
0,469,69,10.906976744186046,206.27765710420124,86.32182022297712
0,470,70,10.930232558139535,206.09144046771144,85.49620401652652
0,471,71,10.953488372093023,205.78998015643666,84.45463274936003
0,472,72,10.976744186046512,205.362666836827,83.30676230346414
0,473,73,11.0,204.8082267826225,82.15801920411748
0,474,74,11.023255813953488,204.13706710150808,81.09596799025286
0,475,75,11.046511627906977,203.37036732970768,80.18236102829995
0,476,76,11.069767441860465,202.53617474564425,79.45105701025064
0,477,77,11.093023255813954,201.66406499797122,78.910662921946
0,478,78,11.116279069767442,200.78062242014425,78.55009007363405
0,479,79,11.13953488372093,199.90751837246128,78.34518928787269
0,480,0,11.162790697674419,194.94011870322544,78.69218439003511
0,481,1,11.186046511627907,195.07114404216932,78.70269558201271
0,482,2,11.209302325581396,195.3519223511219,78.68322320986424
0,483,3,11.232558139534884,195.77428565119217,78.638033750955
0,484,4,11.255813953488373,196.32528915615808,78.5746208725274
0,485,5,11.279069767441861,196.98792001143482,78.50399012236382
0,486,6,11.30232558139535,197.7428022372151,78.44101429721985
0,487,7,11.325581395348838,198.57066040247034,78.40472204798974
0,488,8,11.348837209302326,199.45452720546862,78.41831227282407
0,489,9,11.372093023255815,200.38027948016338,78.50861864330611
0,490,10,11.395348837209303,201.33465371719313,78.70470895055462
0,491,11,11.418604651162791,202.3014013651984,79.03533153976365
0,492,12,11.44186046511628,203.25776945114836,79.52505880204374
0,493,13,11.465116279069768,204.17379053561265,80.18925590179603
0,494,14,11.488372093023257,205.01548849447158,81.02841487283224
0,495,15,11.511627906976743,205.75092501051498,82.02287054184956
0,496,16,11.534883720930232,206.3565193009714,83.12931189942452
0,497,17,11.55813953488372,206.8211299145918,84.28062372797307
0,498,18,11.581395348837209,207.14665688370596,85.39025344920618
0,499,19,11.604651162790697,207.34541271776317,86.36142315682635
0,500,20,11.627906976744185,207.43546875842,87.10022612225868
0,501,21,11.651162790697674,207.43547665693924,87.53031810083857
0,502,22,11.674418604651162,208.1285722496619,81.70482570421551
0,503,23,11.69767441860465,207.94333806996357,81.73682340412344
0,504,24,11.720930232558139,207.60856709766318,82.03588303778828
0,505,25,11.744186046511627,207.14600170539904,82.55251957312115
0,506,26,11.767441860465116,206.58602912757675,83.20654084153641
0,507,27,11.790697674418604,205.96292304342117,83.90294851794218
0,508,28,11.813953488372093,205.30933625601799,84.54901496050012
0,509,29,11.837209302325581,204.65138036020346,85.06866079820446
0,510,30,11.86046511627907,204.00551686022547,85.4115435990678
0,511,31,11.883720930232558,203.37813681327142,85.55602429658349
0,512,32,11.906976744186046,202.7680338631457,85.50676704577832
0,513,33,11.930232558139535,202.17099580099804,85.28872531876469
0,514,34,11.953488372093023,201.58481124799889,84.93955717309674
0,515,35,11.976744186046512,201.01271267842282,84.5022346038319
0,516,36,12.0,200.46400878023468,84.01902603512592
0,517,37,12.023255813953488,199.952067595655,83.52739101979795
0,518,38,12.046511627906977,199.49102856375126,83.05780351752763
0,519,39,12.069767441860465,199.09292040614946,82.63318683884417
0,520,40,12.093023255813954,198.7662219558753,82.26949426701202
0,521,41,12.116279069767442,198.51592499943672,81.97695761499791
0,522,42,12.13953488372093,198.34449510333306,81.76159420748417
0,523,43,12.162790697674419,198.25301937430174,81.62666247814367
0,524,44,12.186046511627907,198.24209240393324,81.5738553917491
0,525,45,12.209302325581396,198.31229632697253,81.60410320421455
0,526,46,12.232558139534884,198.46427426656348,81.71791887494769
0,527,47,12.255813953488373,198.69837648452858,81.91526470552193
0,528,48,12.279069767441861,199.01381414500202,82.19495550554095
0,529,49,12.30232558139535,199.40735650258327,82.55365119286232
0,530,50,12.325581395348838,199.87192956209424,82.98453900314624
0,531,51,12.348837209302326,200.39588386132274,83.47586844580675
0,532,52,12.372093023255815,200.96383936154353,84.00958129539923
0,533,53,12.395348837209303,201.55952123179367,84.56036564934958
0,534,54,12.418604651162791,202.1698887538335,85.09553617168628
0,535,55,12.44186046511628,202.78875105360456,85.576166647238
0,536,56,12.465116279069768,203.41785060049517,85.9598298803046
0,537,57,12.488372093023257,204.06447363121555,86.20508933113881
0,538,58,12.511627906976743,204.73642133116033,86.27751586600273
0,539,59,12.534883720930232,205.43645951447797,86.15650263574821
0,540,60,12.55813953488372,206.15837116490692,85.84162710706877
0,541,61,12.581395348837209,206.88568990985803,85.3569410932058
0,542,62,12.604651162790697,207.59298636151553,84.7515682694844
0,543,63,12.627906976744185,208.24892927530266,84.095510798135
0,544,64,12.651162790697674,208.82030428749212,83.4706110367724
0,545,65,12.674418604651162,209.27634383259687,82.95795442665697
0,546,66,12.69767441860465,208.71222179153258,88.33270037406301
0,547,67,12.720930232558139,208.92715265170943,87.88997805559472
0,548,68,12.744186046511627,209.0760899665011,87.12344192013805
0,549,69,12.767441860465116,209.13946366896272,86.12199450804742
0,550,70,12.790697674418604,209.0954178937221,84.99394901825896
0,551,71,12.813953488372093,208.9241832736035,83.84948178534339
0,552,72,12.837209302325581,208.61220459490573,82.78488031280516
0,553,73,12.86046511627907,208.15534095498236,81.87157532692166
0,554,74,12.883720930232558,207.56076098989283,81.15130332954456
0,555,75,12.906976744186046,206.84724519646778,80.63706134148985
0,556,76,12.930232558139535,206.04361975134637,80.31830314811343
0,557,77,12.953488372093023,205.18529728372303,80.16831720789611
0,558,78,12.976744186046512,204.30951842766962,80.15186233738235
0,559,79,13.0,203.4505699784368,80.23168064695439
0,560,0,13.023255813953488,199.01360854579897,81.16224826701597
0,561,1,13.046511627906977,199.12402491420735,81.18108502197887
0,562,2,13.069767441860465,199.35881711571847,81.16990602949897
0,563,3,13.093023255813954,199.71305223207096,81.13001279712822
0,564,4,13.116279069767442,200.18005394552935,81.06355920504146
0,565,5,13.13953488372093,200.75249273769433,80.9740684104865
0,566,6,13.162790697674419,201.42303858931433,80.86720337865174
0,567,7,13.186046511627907,202.18392739952728,80.75173572020483
0,568,8,13.209302325581396,203.02511411960074,80.6405901798773
0,569,9,13.232558139534884,203.93144927514805,80.55174956475211
0,570,10,13.255813953488373,204.88016836899084,80.50870231781268
0,571,11,13.279069767441861,205.84028703591846,80.54003311999742
0,572,12,13.30232558139535,206.77482024066444,80.67774184897164
0,573,13,13.325581395348838,207.64536371093504,80.95398123205396
0,574,14,13.348837209302326,208.4173886746105,81.39617082278194
0,575,15,13.372093023255815,209.06442078151474,82.02087786541352
0,576,16,13.395348837209303,209.5701278363735,82.82738975304646
0,577,17,13.418604651162791,209.92848186904288,83.79239221738884
0,578,18,13.44186046511628,210.14276709883967,84.86740600687035
0,579,19,13.465116279069768,210.2240476606701,85.98042354939372
0,580,20,13.488372093023257,210.1892008891087,87.04243433488176
0,581,21,13.511627906976743,210.0583396789811,87.95833970709862
0,582,22,13.534883720930232,210.69827095719222,83.7708407350641
0,583,23,13.55813953488372,210.38203457384924,84.4341551325357
0,584,24,13.581395348837209,209.93306771169745,85.21537315417284
0,585,25,13.604651162790697,209.3796363926916,86.01795768580321
0,586,26,13.627906976744185,208.75328727763994,86.74307491787815
0,587,27,13.651162790697674,208.08486011347637,87.30533690108162
0,588,28,13.674418604651162,207.40157808877757,87.64463649894242
0,589,29,13.69767441860465,206.72537929579147,87.73209307668631
0,590,30,13.720930232558139,206.07213775778814,87.56983467037104
0,591,31,13.744186046511627,205.45138538839305,87.18580617974433
0,592,32,13.767441860465116,204.8665146093541,86.62563173674378
0,593,33,13.790697674418604,204.31580571523762,85.94368884710553
0,594,34,13.813953488372093,203.79455781523401,85.19513416232752
0,595,35,13.837209302325581,203.29805164411573,84.42993289613034
0,596,36,13.86046511627907,202.82444493125428,83.68924845970525
0,597,37,13.883720930232558,202.37653306740836,83.00401632308858
0,598,38,13.906976744186046,201.96178765413885,82.39521876487473
0,599,39,13.930232558139535,201.59089104150354,81.87527504915066
0,600,40,13.953488372093023,201.27557973960862,81.450002730471
0,601,41,13.976744186046512,201.02668154597345,81.12072124298935
0,602,42,14.0,200.85286863418483,80.88620340111947
0,603,43,14.023255813953488,200.76017045164053,80.74429949315807
0,604,44,14.046511627906977,200.75196788382107,80.69314690234961
0,605,45,14.069767441860465,200.8291111091553,80.73193369404783
0,606,46,14.093023255813954,200.9899131808041,80.86121301708519
0,607,47,14.116279069767442,201.22997777917814,81.08277544079307
0,608,48,14.13953488372093,201.5420478370816,81.39908834793155
0,609,49,14.162790697674419,201.91623612904232,81.81231505003036
0,610,50,14.186046511627907,202.34101190254748,82.32294090371865
0,611,51,14.209302325581396,202.805062412623,82.92806815408161
0,612,52,14.232558139534884,203.29963649923235,83.61950212336616
0,613,53,14.255813953488373,203.82045131762376,84.38184024446534
0,614,54,14.279069767441861,204.36811430870503,85.19088442309456
0,615,55,14.30232558139535,204.94655799806637,86.0128042009028
0,616,56,14.325581395348838,205.56001088073123,86.80454409890167
0,617,57,14.348837209302326,206.20987094996693,87.51594027419829
0,618,58,14.372093023255815,206.8928598499046,88.09383488147346
0,619,59,14.395348837209303,207.60095965717844,88.4881196859607
0,620,60,14.418604651162791,208.3225115270525,88.65912556601815
0,621,61,14.44186046511628,209.04330281180518,88.58520225237527
0,622,62,14.465116279069768,209.74682132293742,88.26888197082148
0,623,63,14.488372093023257,210.4137592647003,87.73990620619958
0,624,64,14.511627906976743,211.02161939064254,87.05378163348666
0,625,65,14.534883720930232,211.54541783065596,86.28543538014291
0,626,66,14.55813953488372,211.3356121390064,88.67617767843883
0,627,67,14.581395348837209,211.66101923859014,87.78460520498984
0,628,68,14.604651162790697,211.89899415479476,86.76253571139873
0,629,69,14.627906976744185,212.0272377643799,85.7152957495817
0,630,70,14.651162790697674,212.0285828237275,84.73946756483132
0,631,71,14.674418604651162,211.89382759910384,83.91015981059982
0,632,72,14.69767441860465,211.6223985867002,83.27359486757896
0,633,73,14.720930232558139,211.2211848365849,82.8457378867441
0,634,74,14.744186046511627,210.70258168124136,82.61616671883534
0,635,75,14.767441860465116,210.08287305017544,82.5553593220316
0,636,76,14.790697674418604,209.38154069296348,82.62324573418772
0,637,77,14.813953488372093,208.62126397805824,82.77715470788999
0,638,78,14.837209302325581,207.82780727999,82.97793199155083
0,639,79,14.86046511627907,207.0290561760397,83.193736664982
0,640,0,14.883720930232558,202.7099593549663,83.92231287083604
0,641,1,14.906976744186046,202.81698195665203,83.9508981132219
0,642,2,14.930232558139535,203.04387558327866,83.96935006169019
0,643,3,14.953488372093023,203.38853871128964,83.97626400271845
0,644,4,14.976744186046512,203.84713955640882,83.96880595235565
0,645,5,15.0,204.41345269966524,83.94317599700065
0,646,6,15.023255813953488,205.07779382605318,83.89536995559602
0,647,7,15.046511627906977,205.82582273420482,83.82227474850096
0,648,8,15.069767441860465,206.63781755098054,83.72309127590307
0,649,9,15.093023255813954,207.48911537891505,83.60099958656875
0,650,10,15.116279069767442,208.3520411007473,83.46486671913529
0,651,11,15.13953488372093,209.19887743455956,83.33066280108541
0,652,12,15.162790697674419,210.00471707696573,83.2221282877968
0,653,13,15.186046511627907,210.74894682613802,83.17017511899768
0,654,14,15.209302325581396,211.41484547922065,83.2105676940832
0,655,15,15.232558139534884,211.98791716039673,83.37966727946637
0,656,16,15.255813953488373,212.45436435063496,83.70844828437079
0,657,17,15.279069767441861,212.80099990293152,84.21554991422613
0,658,18,15.30232558139535,213.01699480749005,84.90067151354296
0,659,19,15.325581395348838,213.0967484525152,85.73995165795156
0,660,20,15.348837209302326,213.04248743038355,86.6848906067115
0,661,21,15.372093023255815,212.86524900604536,87.66578275331776
0,662,22,15.395348837209303,212.88316306558946,87.22044420166011
0,663,23,15.418604651162791,212.4939834629018,88.13858308377694
0,664,24,15.44186046511628,212.02024100309364,88.95807233251703
0,665,25,15.465116279069768,211.48923315268217,89.59007287220739
0,666,26,15.488372093023257,210.92308815471665,89.96790279161965
0,667,27,15.511627906976743,210.3366505234892,90.0554005651802
0,668,28,15.534883720930232,209.7380244739216,89.84936879522596
0,669,29,15.55813953488372,209.13119262778935,89.37634303831372
0,670,30,15.581395348837209,208.5193953395325,88.68518276973609
0,671,31,15.604651162790697,207.90778482965933,87.83761908142044
0,672,32,15.627906976744185,207.30434920321292,86.8988644234497
0,673,33,15.651162790697674,206.7190178396187,85.92986593873559
0,674,34,15.674418604651162,206.16174565561371,84.98204166280297
0,675,35,15.69767441860465,205.64075684517366,84.0946341104123
0,676,36,15.720930232558139,205.16183265371617,83.29430918974985
0,677,37,15.744186046511627,204.72879956078444,82.59636990105345
0,678,38,15.767441860465116,204.34470270912703,82.00691051180064
0,679,39,15.790697674418604,204.01291025848002,81.52533403609945
0,680,40,15.813953488372093,203.73761762446898,81.14681661460514
0,681,41,15.837209302325581,203.52364937122516,80.86446768868456
0,682,42,15.86046511627907,203.3757936964324,80.67107032581626
0,683,43,15.883720930232558,203.29801300083892,80.56037882785861
0,684,44,15.906976744186046,203.29280089468625,80.5280022240874
0,685,45,15.930232558139535,203.36082714694325,80.5719208292025
0,686,46,15.953488372093023,203.50092054204885,80.692679009081
0,687,47,15.976744186046512,203.7103988392346,80.89328006874558
0,688,48,16.0,203.9857167220567,81.17878661746823
0,689,49,16.023255813953487,204.32330830594378,81.55560871515833
0,690,50,16.046511627906977,204.72034191896483,82.03044943081439
0,691,51,16.069767441860463,205.17496516199432,82.6088808930455
0,692,52,16.093023255813954,205.6856561358368,83.29355208042469
0,693,53,16.11627906976744,206.24963688409622,84.0820903983989
0,694,54,16.13953488372093,206.86088213348222,84.9648562662594
0,695,55,16.162790697674417,207.5087509953751,85.92283775967043
0,696,56,16.186046511627907,208.17826858954786,86.926109675064
0,697,57,16.209302325581394,208.85241261609562,87.93338783485873
0,698,58,16.232558139534884,209.5157049343578,88.89322792445117
0,699,59,16.25581395348837,210.15759127004,89.74728775253055
0,700,60,16.27906976744186,210.7740347337791,90.43575274896152
0,701,61,16.302325581395348,211.3664991641836,90.90452977135773
0,702,62,16.325581395348838,211.93862796722885,91.11323483691706
0,703,63,16.348837209302324,212.49185600110636,91.04250456712334
0,704,64,16.372093023255815,213.02155281108702,90.69895339666006
0,705,65,16.3953488372093,213.51504404604293,90.11634017553
0,706,66,16.41860465116279,214.18222253373474,88.39770895219864
0,707,67,16.441860465116278,214.53902472541347,87.52212210269428
0,708,68,16.46511627906977,214.76588717915686,86.71484732442578
